,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
101973,B,63,30.8,6.2,0.98,1.75,9.1,1.47,2,4.7,Spodosols
101978,B,42.4,39.5,18.1,0.16,1.6,5.2,0.29,8,5.1,Spodosols
101979,B,96.2,2.8,1,0.91,1.73,4.9,4.9,2,5,Spodosols
101980,B,94.8,2.5,2.7,0.32,1.91,1.7,0.63,1,5.2,Spodosols
101981,B,89.5,8.9,1.6,0.07,1.94,1.2,0.75,19,5.7,Spodosols
101982,B,11.2,83.5,5.3,0.81,1.31,6.9,1.3,19,5.9,Spodosols
101983,B,15.6,77.2,7.2,0.38,1.42,5.5,0.76,17,5.9,Spodosols
101984,B,13.2,74.4,12.4,0.28,1.49,5.9,0.48,26,5.9,Spodosols
101985,B,64.9,30.2,4.9,0.13,1.52,3,0.61,17,5.9,Spodosols
101986,B,81.8,15.5,2.7,0.06,1.5,2.2,0.81,5,5.9,Spodosols
101988,B,71.5,26,2.5,6.79,0.8,31.2,12.48,2,4.3,Spodosols
101989,B,72.1,24.3,3.6,4.84,1.04,23,6.39,1,4.6,Spodosols
101990,B,68.2,28,3.8,2.34,1.14,11.6,3.05,1,4.8,Spodosols
101991,B,71.8,25.1,3.1,0.98,1.52,5.3,1.71,1,4.9,Spodosols
101992,B,75.8,21.2,3,1.58,1.38,7,2.33,7,5.7,Spodosols
101993,B,73.7,23.1,3.2,1.7,1.31,8.1,2.53,8,5.5,Spodosols
101994,B,73.6,25.4,1,0.9,1.71,5.1,5.1,8,5.5,Spodosols
101996,B,75.4,23.5,1.1,3.74,1.27,16,14.55,5,5.1,Spodosols
101999,B,71.9,26.2,1.9,8.81,0.86,56.7,29.84,5,4.4,Spodosols
102001,B,75.8,22.4,1.8,8.11,1.12,48.5,26.94,4,4.7,Spodosols
102003,B,46.7,49.9,3.4,4.65,0.83,24.8,7.29,4,5.1,Spodosols
102004,B,44.5,51.5,4,3.51,0.89,17.7,4.43,4,5.3,Spodosols
102005,B,32.3,62.9,4.8,3.76,0.85,26.5,5.52,3,5.3,Spodosols
102006,B,65.2,31.7,3.1,1.06,1.05,8.6,2.77,4,5.5,Spodosols
102007,B,36.7,59.4,3.9,3.41,0.96,14.4,3.69,4,5.3,Spodosols
102008,B,35.3,59.8,4.9,2.5,0.95,10.6,2.16,3,5.6,Spodosols
102009,B,25.1,70,4.9,1.77,0.99,9.5,1.94,6,5.7,Spodosols
102010,B,39.8,56.6,3.6,5.32,0.87,30.4,8.44,5,4.9,Spodosols
102011,B,36.9,59.3,3.8,2.39,1.14,14.7,3.87,5,5.4,Spodosols
102012,B,34,63.1,2.9,1.12,1.17,8.8,3.03,6,5.5,Spodosols
102013,B,31.3,66.2,2.5,0.65,1.23,6.2,2.48,7,5.6,Spodosols
102014,B,31.5,66,2.5,8.98,0.68,28.8,11.52,3,4.5,Spodosols
102016,B,40.6,53.1,6.3,6.43,0.69,35.3,5.6,2,5.1,Spodosols
102017,B,44.3,51.9,3.8,5.89,0.69,27.3,7.18,2,5.2,Spodosols
102018,B,23.2,62.9,13.9,2.01,0.92,22.6,1.63,4,5.3,Spodosols
102019,B,31.8,56.4,11.8,0.89,1.05,24,2.03,5,5.3,Spodosols
102020,B,30.1,68.4,1.5,7.78,0.66,36.1,24.07,4,4.1,Spodosols
102021,B,34.4,56.2,9.4,10.73,0.62,65.9,7.01,2,4.1,Spodosols
102022,B,35.5,58.5,6,5.38,0.75,31.9,5.32,1,4.7,Spodosols
102023,B,28.5,63.6,7.9,14.9,0.65,50.2,6.35,5,4.5,Spodosols
102024,B,29.6,62.7,7.7,12.07,0.6,70,9.09,4,4.6,Spodosols
102026,B,33.9,63.5,2.6,0.39,0.86,28.5,10.96,3,5.3,Spodosols
102027,B,29.9,64.6,5.5,2.03,1.16,14.8,2.69,4,5.5,Spodosols
102028,B,39.8,57.3,2.9,6.95,0.72,38.9,13.41,7,5.1,Spodosols
102029,B,32.9,62.6,4.5,3.42,0.91,19,4.22,10,5.7,Spodosols
102030,B,23.6,74.1,2.3,2.19,0.92,15.6,6.78,8,5.8,Spodosols
102050,B,73.8,20.4,5.8,0.6,1.47,5.4,0.93,10,5.1,Spodosols
102051,B,76,18.3,5.7,0.23,1.55,4.7,0.82,32,5.5,Spodosols
102052,B,72.3,22.9,4.8,0.1,1.79,4.5,0.94,53,5.5,Spodosols
102053,B,45.4,43.4,11.2,0.09,1.96,8,0.71,65,5.6,Spodosols
102056,B,64.6,25.4,10,0.06,1.98,8.2,0.82,77,6,Spodosols
102058,B,67.2,28.3,4.5,0.56,1.77,6.4,1.42,17,5.1,Spodosols
102059,B,61.9,24.5,13.6,0.13,1.86,9.5,0.7,76,6,Spodosols
102060,B,62.9,22.2,14.9,0.1,1.9,9.6,0.64,77,6.1,Spodosols
102078,B,62.6,29.4,8,1.03,1.17,8.6,1.08,17,5.2,Spodosols
102079,B,63,31,6,0.62,1.64,6.4,1.07,22,5.4,Spodosols
102080,B,63.5,23.3,13.2,0.05,1.96,7.9,0.6,81,6.3,Spodosols
102081,B,66.5,22.6,10.9,0.03,1.91,7.4,0.68,83,6.4,Spodosols
102084,B,69.3,24.2,6.5,1.52,1.39,12.7,1.95,19,5.3,Spodosols
102085,B,70.2,25.8,4,0.75,1.23,6,1.5,23,5.5,Spodosols
102086,B,56.4,38.4,5.2,0.11,1.84,4.2,0.81,81,6.3,Spodosols
102087,B,73.2,21,5.8,0.04,1.87,4.6,0.79,81,6.6,Spodosols
102088,B,73,21.8,5.2,0.02,1.87,4.4,0.85,85,6.4,Spodosols
102089,B,77.4,16.9,5.6,1.02,1.47,7.5,1.34,21,5.6,Spodosols
102090,B,79.5,16.9,3.6,0.49,1.64,3.6,1,23,5.8,Spodosols
102091,B,83.1,14.2,2.7,0.07,1.8,2.5,0.93,63,5.7,Spodosols
102092,B,82.6,14,3.4,0.05,1.81,2.8,0.82,83,5.9,Spodosols
102093,B,85.3,11.8,2.9,0.03,1.65,2.1,0.72,95,6,Spodosols
102095,B,16.7,77.3,6,0.82,1.22,7.7,1.28,10,5,Spodosols
102096,B,19.3,68,12.7,0.13,1.71,9.5,0.75,48,5.2,Spodosols
102097,B,62.3,27.8,9.9,0.13,1.87,6.8,0.69,48,5.2,Spodosols
102098,B,78.9,13.2,7.9,0.1,1.74,5.4,0.68,63,5.5,Spodosols
102100,B,43.8,48.3,7.9,1.22,1.2,8.9,1.13,18,5,Spodosols
102101,B,43.6,49.6,6.8,0.9,1.8,7,1.03,14,5.1,Spodosols
102102,B,67.5,27.7,4.7,0.24,1.31,3.3,0.7,24,5.5,Spodosols
102103,B,77.2,19.1,3.7,0.14,1.61,2.7,0.73,25,5.6,Spodosols
102104,B,23,70.5,6.5,1.56,1.07,12,1.85,20,5.3,Spodosols
102105,B,25.1,70.9,4,1,1.3,7.7,1.93,11,5,Spodosols
102106,B,26.1,61.6,12.3,0.15,1.62,7.4,0.6,32,5,Spodosols
102107,B,41.3,50.8,7.9,0.92,1.23,9.3,1.18,61,6.7,Spodosols
102108,B,51.5,42.6,5.9,0.74,1.34,6,1.02,33,5.8,Spodosols
102109,B,62.6,29,8.4,0.08,1.79,5.6,0.67,61,5.7,Spodosols
102111,B,68.2,27,4.8,0.2,1.71,5.8,1.21,25,5.2,Spodosols
102113,B,68.8,25.9,5.3,0.08,1.84,7.2,1.36,68,5.7,Spodosols
102118,B,32.9,62.9,4.2,3.85,0.78,23.7,5.64,6,5.2,Spodosols
102119,B,33,63.3,3.7,2.58,1.03,14.7,3.97,4,5.1,Spodosols
102121,B,31.7,64.7,3.6,4.73,0.92,24.2,6.72,8,5.5,Spodosols
102122,B,27.7,65.5,6.8,2.86,0.83,13.5,1.99,5,5.6,Spodosols
102124,B,29.4,69.1,1.5,0.54,1.11,6,4,9,5.6,Spodosols
102127,B,39.8,57.2,3,2.19,0.78,13.6,4.53,14,6.1,Spodosols
102128,B,43.3,52.2,4.5,1.21,1.08,12.6,2.8,13,6.1,Spodosols
102172,B,74.8,19.7,5.5,0.06,1.81,2.8,0.51,59,5.9,Spodosols
102174,B,74.9,16,9.1,0.04,1.81,3.8,0.42,73,6.2,Spodosols
102178,B,49.3,40.9,9.8,0.11,1.84,6.3,0.64,33,5.2,Spodosols
102179,B,66.2,25.9,7.9,0.06,1.89,5.5,0.7,53,5.3,Spodosols
102182,B,25.2,63.9,10.9,0.13,1.7,8,0.73,42,5.1,Spodosols
102183,B,60.8,31.6,7.6,0.08,1.81,6.7,0.88,51,5.2,Spodosols
102184,B,74.5,20.5,5,0.04,1.88,3.4,0.68,60,5.4,Spodosols
102185,B,29.6,63.5,6.9,1.16,1.29,9.6,1.39,25,4.8,Spodosols
102186,B,51.8,42.7,5.5,0.18,1.78,5.9,1.07,35,5.1,Spodosols
102187,B,76.3,19.1,4.6,0.12,1.93,3.5,0.76,29,5.3,Spodosols
102188,B,78.1,18.3,3.6,0.08,1.73,3.2,0.89,38,5.5,Spodosols
102189,B,43.6,49.4,7,1.02,1.42,9.1,1.3,51,6,Spodosols
102190,B,44.8,49,6.2,0.73,1.38,7.2,1.16,41,5.8,Spodosols
102191,B,83,11.6,5.4,0.11,1.83,2.7,0.5,38,6,Spodosols
102192,B,83.5,12.2,4.3,0.09,1.79,2.3,0.53,32,5.7,Spodosols
102193,B,39.1,54.9,6,0.66,1.62,5.9,0.98,9,5,Spodosols
102195,B,83.4,12.1,4.5,0.06,1.91,2.6,0.58,39,5.5,Spodosols
102196,B,83.5,10,6.5,0.04,1.94,3,0.46,63,5.9,Spodosols
102198,B,34.6,57.6,7.8,0.84,1.52,7.8,1,29,5.2,Spodosols
102200,B,82.8,12,5.2,0.04,1.83,3,0.58,60,5.7,Spodosols
102201,B,82.4,11.1,6.5,0.05,1.81,3,0.46,64,5.8,Spodosols
102202,B,80.4,12.6,7,0.05,1.87,3.4,0.49,55,6,Spodosols
102203,B,23.3,62.9,13.8,0.2,1.61,8.9,0.64,38,4.7,Spodosols
102204,B,82.4,10.3,7.3,0.1,1.74,5.4,0.74,86,6.7,Spodosols
102205,B,86.4,7.3,6.3,0.06,1.43,4.2,0.67,90,6.9,Spodosols
102206,B,20.3,63.7,16,0.22,1.59,10.2,0.64,42,5,Spodosols
102207,B,85.3,8,6.7,0.09,1.89,4.2,0.63,86,6.9,Spodosols
102208,B,84.6,8,7.4,0.09,1.77,4.9,0.66,89,7,Spodosols
102211,B,43.6,52.7,3.7,0.78,1.52,5.9,1.59,10,5.1,Spodosols
102215,B,78.2,19.4,2.4,0.45,1.55,3.1,1.29,7,5,Spodosols
102216,B,83.9,14.6,1.5,0.12,1.86,1.4,0.93,19,5.2,Spodosols
102217,B,79.8,18.2,2,0.04,1.94,1.5,0.75,44,5.4,Spodosols
102218,B,51.6,43.4,5,2.07,1.29,12.1,2.42,19,4.6,Spodosols
102219,B,47.3,49.2,3.5,1.32,1.36,8.7,2.49,8,4.9,Spodosols
102221,B,80.3,18.2,1.5,0.22,1.92,2,1.33,8,5.3,Spodosols
102233,B,74.6,19.5,5.9,0.58,1.92,4.3,0.73,25,5.1,Spodosols
102234,B,69.6,15.9,14.5,0.3,1.9,6,0.41,68,5.6,Spodosols
102235,B,70.8,13.3,15.9,0.23,1.76,6.7,0.42,91,6.6,Spodosols
102236,B,71,15,14,0.17,1.89,6.2,0.44,100,7.6,Spodosols
102242,B,96.6,2.1,1.3,0.96,1.45,3.5,2.69,11,4.8,Spodosols
102243,B,96.5,2,1.5,0.48,1.61,1.5,1,13,4.7,Spodosols
102264,B,96.4,1.7,1.9,3.92,1.5,22.1,11.63,0,4.4,Spodosols
102265,B,97.1,1.1,1.8,1.23,1.66,7.1,3.94,1,4.7,Spodosols
102268,B,57.4,38.4,4.2,0.98,1.4,8.3,1.98,4,4.6,Spodosols
102269,B,69.4,22,8.6,0.06,1.92,6,0.7,72,6,Spodosols
102270,B,68.7,22.6,8.7,0.03,1.94,6.6,0.76,81,6.4,Spodosols
102271,B,69.7,22.6,7.7,0.01,1.95,5.8,0.75,86,6.6,Spodosols
102273,B,71.2,24.6,4.2,0.79,1.51,6.1,1.45,9,5,Spodosols
102274,B,69.6,24.1,6.3,0.03,2.02,4.7,0.75,62,6,Spodosols
102275,B,70,22.9,7.1,0.02,2.04,4.9,0.69,66,6.5,Spodosols
102276,B,66.2,24.5,9.3,1.35,1.23,10,1.08,9,4.4,Spodosols
102277,B,71.5,23,5.5,0.85,1.4,7.3,1.33,5,4.6,Spodosols
102278,B,73.1,22.9,4,0.35,1.68,4.4,1.1,5,5,Spodosols
102279,B,70.8,24.6,4.6,0.04,2.02,3.5,0.76,70,5.8,Spodosols
102324,B,67.7,27.4,4.9,0.73,1.48,5.8,1.18,9,4.9,Spodosols
102326,B,76.4,17.5,6.1,0.05,1.91,4.6,0.75,78,6,Spodosols
102328,B,71.5,24,4.5,0.33,1.59,4.8,1.07,16,5.3,Spodosols
102329,B,61.7,31.4,6.9,0.1,1.83,5.9,0.86,55,5.4,Spodosols
102330,B,80.1,17,2.9,0.05,1.93,3.8,1.31,57,5.5,Spodosols
102331,B,75.8,18.9,5.3,0.07,1.91,5.3,1,73,5.8,Spodosols
102349,B,94.9,3,2.1,2.93,1.42,14.8,7.05,0,4.3,Spodosols
102350,B,96.8,1.5,1.7,1.54,1.26,7.5,4.41,0,4.5,Spodosols
102353,B,95.6,3,1.4,1.51,1.87,8.7,6.21,0,4.9,Spodosols
102358,B,92.6,5.4,2,1.21,1.22,6.3,3.15,0,5.1,Spodosols
102359,B,84.7,13,2.3,0.51,1.43,7.9,3.43,2,5.2,Spodosols
102365,B,61.2,23.8,15,0.1,2.05,7.7,0.51,74,6,Spodosols
102366,B,60.3,26.8,12.9,0.07,1.92,8,0.62,76,6.1,Spodosols
102367,B,62,26.1,11.9,0.05,1.93,7.2,0.61,80,6.2,Spodosols
102368,B,58.5,30.6,10.9,0.84,1.48,9,0.83,15,5.1,Spodosols
102403,B,49.1,48.6,2.3,0.94,1.12,6.2,2.7,7,5.1,Spodosols
102409,B,69,18.5,12.5,0.07,1.73,4.4,0.35,67,5.7,Spodosols
102413,B,43.8,54.9,1.3,0.43,1.29,3.8,2.92,2,5.4,Spodosols
102416,B,71.2,25.9,2.9,0.63,1.64,5.2,1.79,0,3.9,Spodosols
102417,B,70.8,26.7,2.5,0.32,1.68,1.5,0.6,0,4.5,Spodosols
102418,B,69.3,23.4,7.3,0.06,1.85,2.7,0.37,1,4.6,Spodosols
102419,B,69.7,23.5,6.8,0.03,1.88,2.4,0.35,1,4.7,Spodosols
102420,B,68.4,25.3,6.3,0.03,1.95,1.6,0.25,4,5.1,Spodosols
102466,B,42.9,55.5,1.6,5.19,0.91,29.1,18.19,2,4,Spodosols
102467,B,36.4,62.3,1.3,1.91,1.23,10.1,7.77,6,4.5,Spodosols
102471,B,58.3,36.8,4.9,1.97,1.61,11.9,2.43,53,4.8,Spodosols
102473,B,71.6,25.5,2.9,0.75,1.22,5.9,2.03,69,5.5,Spodosols
102475,B,63.1,26.6,10.3,0.22,1.37,5,0.49,91,7.6,Spodosols
102479,B,63.3,34.4,2.3,3,1.21,14,6.09,1,4.7,Spodosols
102480,B,81.3,16.8,1.9,1.2,1.55,6.6,3.47,2,5.1,Spodosols
102483,B,59.2,23.9,16.9,0.3,1.48,6.7,0.4,92,7.8,Spodosols
102484,B,61.8,28,10.2,0.1,1.78,3.3,0.32,97,8.2,Spodosols
114219,B,11.8,34,54.2,0.49,1.44,10.4,0.19,48,5.5,Ultisols
114220,B,10.2,27,62.8,0.41,1.44,12.5,0.2,27,5.2,Ultisols
114221,B,17.4,28.7,53.9,0.23,1.46,12.8,0.24,17,4.9,Ultisols
114271,B,23.5,45.4,31.1,0.21,1.77,4.9,0.16,24,4.6,Ultisols
114272,B,18.2,45.4,36.4,0.06,1.83,5.1,0.14,21,4.3,Ultisols
114341,B,61.4,19,19.6,0.19,1.6,5.2,0.27,15,4.8,Ultisols
114342,B,59,15.9,25.1,0.07,1.7,5.3,0.21,10,4.9,Ultisols
114343,B,60.2,13.8,26,0.04,1.7,4.9,0.19,6,4.9,Ultisols
114344,B,61.3,14.2,24.5,0.05,1.69,5.3,0.22,5,5,Ultisols
114345,B,65.3,11.8,22.9,0.02,1.71,4,0.17,5,4.7,Ultisols
114349,B,75,6.6,18.4,0.02,1.74,3.1,0.17,3,4.6,Ultisols
114354,B,51.8,17.6,30.6,0.19,1.55,7.5,0.25,27,5,Ultisols
114355,B,53.6,16.7,29.7,0.11,1.58,7.2,0.24,28,5.1,Ultisols
114356,B,55.4,15.8,28.8,0.07,1.61,6.3,0.22,22,4.7,Ultisols
114357,B,64.1,13.7,22.2,0.02,1.67,4.7,0.21,8,5.1,Ultisols
114360,B,59.3,26.7,14,0.23,1.69,4.2,0.3,6,4.3,Ultisols
114361,B,53.3,26.2,20.5,0.19,1.75,5.8,0.28,3,4.4,Ultisols
114362,B,54.3,25.7,20,0.19,1.76,5,0.25,3,4.4,Ultisols
114363,B,57.3,21.8,20.9,0.15,1.72,4.7,0.22,5,4.6,Ultisols
114364,B,61.1,23,15.9,0.07,1.77,4,0.25,5,4.4,Ultisols
114365,B,60.6,20.2,19.2,0.11,1.75,4.7,0.24,4,4.6,Ultisols
114368,B,68,15.9,16.1,0.05,1.76,4.1,0.25,7,4.2,Ultisols
114441,B,3.4,73,23.6,0.21,1.64,8.9,0.38,73,7.2,Ultisols
114442,B,3.7,76.4,19.9,0.1,1.7,8.5,0.43,75,7.2,Ultisols
114443,B,8.6,73.6,17.8,0.08,1.75,9,0.51,57,5.7,Ultisols
114444,B,25.5,55.4,19.1,0.05,1.86,8.5,0.45,47,5.1,Ultisols
114445,B,4.1,74.7,21.2,0.28,1.53,7.6,0.36,52,5.9,Ultisols
114446,B,3.9,73.7,22.4,0.15,1.55,10.7,0.48,52,5.8,Ultisols
114447,B,4.2,78.7,17.1,0.07,1.71,8.6,0.5,39,5.1,Ultisols
114448,B,14.6,70.8,14.6,0.1,1.74,8.4,0.58,41,5,Ultisols
114449,B,14.2,64.2,21.6,0.2,1.62,7.8,0.36,60,6.5,Ultisols
114450,B,18.5,66.4,15.1,0.16,1.7,7.4,0.49,57,6.5,Ultisols
114451,B,67.7,25.8,6.5,0.05,1.91,3,0.46,44,5.6,Ultisols
114452,B,4.1,70.4,25.5,0.42,1.52,13.2,0.52,37,4.9,Ultisols
114453,B,3.8,70,26.2,0.23,1.51,15.1,0.58,23,4.4,Ultisols
114454,B,4.7,71.8,23.5,0.04,1.5,15.6,0.66,21,4.7,Ultisols
114455,B,13.6,65.4,21,0.09,1.8,14,0.67,26,4.7,Ultisols
114456,B,17.9,57,25.1,0.07,1.76,15,0.6,29,4.7,Ultisols
114493,B,61.2,5.5,33.3,0.05,1.68,10,0.3,37,5.1,Ultisols
114494,B,73.6,3.1,23.3,0.02,1.72,6.7,0.29,15,4.9,Ultisols
114495,B,74.7,2.9,22.4,0.02,1.7,6.4,0.29,11,4.8,Ultisols
114534,B,24.1,32.8,43.1,0.3,1.24,13,0.3,100,5.2,Ultisols
114537,B,19.3,35.3,45.4,2.16,1.07,20.2,0.44,40,5.4,Ultisols
114538,B,17.8,31.1,51.1,1.39,1.14,17.9,0.35,38,5.2,Ultisols
114539,B,18.6,30.8,50.6,0.84,1.2,20.6,0.41,100,5.3,Ultisols
114540,B,22.1,28.2,49.7,0.85,1.15,17.2,0.35,24,5.2,Ultisols
114541,B,26.8,32.8,40.4,0.42,1.25,14.6,0.36,15,5.2,Ultisols
114542,B,30.2,42.1,27.7,0.91,1.51,11.8,0.43,39,5.6,Ultisols
114543,B,24.5,40.7,34.8,0.66,1.61,11.4,0.33,43,5.6,Ultisols
114545,B,21.9,36.8,41.3,0.26,1.56,9.2,0.22,34,5.3,Ultisols
114548,B,28.6,44.5,26.9,1.97,1.02,16.2,0.6,51,6.2,Ultisols
114549,B,27.7,44.3,28,0.86,1.25,13.1,0.47,49,6.1,Ultisols
114550,B,30.3,39.9,29.8,0.77,1.26,11.4,0.38,36,5.4,Ultisols
114551,B,27.4,39.7,32.9,0.49,1.31,11.4,0.35,23,5.2,Ultisols
114553,B,28,37.9,34.1,0.35,1.48,11.7,0.34,100,5,Ultisols
114555,B,31.4,37.9,30.7,0.39,1.42,11.5,0.37,13,4.9,Ultisols
114556,B,29,43.1,27.9,1.55,0.95,16.2,0.58,15,4.9,Ultisols
114558,B,25.5,32.2,42.3,0.5,1.31,12.3,0.29,14,4.8,Ultisols
114560,B,15.2,19.3,65.5,0.38,1.36,19.8,0.3,10,4.9,Ultisols
114561,B,28.9,26.4,44.7,0.22,1.61,14.6,0.33,11,4.8,Ultisols
114563,B,17.7,48.6,33.7,0.55,1.5,13.5,0.4,28,5.9,Ultisols
114564,B,12.9,45,42.1,0.21,1.65,16.5,0.39,39,5.8,Ultisols
114565,B,12.4,39,48.6,0.19,1.61,17,0.35,31,5.4,Ultisols
114566,B,7.9,38.6,53.5,0.15,1.54,18.2,0.34,24,5.2,Ultisols
114567,B,5.6,36.7,57.7,0.11,1.57,16.6,0.29,21,5.3,Ultisols
114568,B,5.2,34.7,60.1,0.11,1.55,17.7,0.29,19,5.3,Ultisols
114570,B,12.7,45.3,42,0.42,1.49,14.5,0.35,35,5.4,Ultisols
114572,B,12,43.1,44.9,0.19,1.46,14.2,0.32,23,5.3,Ultisols
114574,B,12.9,40.6,46.5,1.25,1.35,41.1,0.88,11,4.5,Ultisols
114575,B,13.6,38.7,47.7,0.59,1.18,43.8,0.92,5,4.3,Ultisols
114576,B,14.2,46.3,39.5,0.59,1.37,52.1,1.32,6,4.3,Ultisols
114577,B,16.9,47.3,35.8,0.39,1.33,58,1.62,7,4.5,Ultisols
114578,B,21.1,47.7,31.2,0.31,1.28,49.8,1.6,7,4.5,Ultisols
114579,B,10.6,47.1,42.3,2.71,1.07,31.4,0.74,11,4.7,Ultisols
114580,B,9.2,41.5,49.3,1.23,1.23,30.1,0.61,13,4.8,Ultisols
114581,B,6,30,64,0.52,1.31,31.4,0.49,14,4.8,Ultisols
114582,B,14.4,28.9,56.7,0.22,1.2,37.2,0.66,10,4.7,Ultisols
114584,B,54.5,23.5,22,1.25,1.14,10.4,0.47,5,4.9,Ultisols
114586,B,54.3,26.1,19.6,0.63,1.31,10.7,0.55,2,4.7,Ultisols
114588,B,69.8,22.4,7.8,0.16,1.92,6.1,0.78,1,5.1,Ultisols
114590,B,43.6,37.3,19.1,0.98,1.09,10.6,0.55,7,5.4,Ultisols
114606,B,13.3,62,24.7,0.14,1.44,9,0.36,47,5.2,Ultisols
114607,B,16,56.7,27.3,0.17,1.56,10.4,0.38,41,5,Ultisols
114608,B,29.1,52.5,18.4,0.08,1.72,6.8,0.37,38,5.1,Ultisols
114610,B,43.3,34.3,22.4,0.05,1.81,7.1,0.32,26,5.2,Ultisols
114620,B,11.1,52.7,36.2,0.27,1.64,10.6,0.29,12,4.5,Ultisols
114621,B,9.4,41.9,48.7,0.22,1.59,14.6,0.3,12,4.4,Ultisols
114622,B,7.1,40.4,52.5,0.15,1.54,15.7,0.3,7,4.5,Ultisols
114623,B,25.3,31.9,42.8,0.08,1.57,14.2,0.33,5,4.5,Ultisols
114624,B,20.1,30.2,49.7,0.1,1.63,16.8,0.34,5,4.4,Ultisols
114625,B,20.4,54.7,24.9,0.2,1.7,6.8,0.27,8,4.6,Ultisols
114626,B,15.3,44.5,40.2,0.15,1.65,12.8,0.32,9,4.5,Ultisols
114627,B,19.1,32.6,48.3,0.11,1.59,17.3,0.36,8,4.6,Ultisols
114628,B,33.9,30.7,35.4,0.08,1.61,15.5,0.44,10,4.5,Ultisols
114629,B,29,34.6,36.4,1.29,1.2,13.9,0.38,26,5.5,Ultisols
114630,B,28.5,30.6,40.9,0.74,1.17,12.2,0.3,23,5.5,Ultisols
114631,B,26.1,28.3,45.6,0.39,1.3,12,0.26,33,5.7,Ultisols
114633,B,26.6,27.8,45.6,0.37,1.29,11.6,0.25,25,5.4,Ultisols
114634,B,9.9,21.5,68.6,0.28,1.46,12.4,0.18,51,6,Ultisols
114635,B,11.9,22.4,65.7,0.15,1.39,13,0.2,34,5.7,Ultisols
114636,B,20.4,27.2,52.4,0.09,1.35,11.4,0.22,30,5.4,Ultisols
114637,B,42.7,25.5,31.8,0.21,1.47,7.5,0.24,36,5.5,Ultisols
114638,B,49.9,18,32.1,0.16,1.49,4.8,0.15,19,5,Ultisols
114639,B,56,14.1,29.9,0.06,1.78,3.7,0.12,17,4.9,Ultisols
114640,B,57.7,14.5,27.8,0.04,1.82,3.5,0.13,11,5.3,Ultisols
114641,B,64.1,11.7,24.2,0.03,1.85,2.7,0.11,9,5.6,Ultisols
114643,B,59.1,23.1,17.8,0.27,1.54,4.4,0.25,16,5,Ultisols
114644,B,57.8,20.4,21.8,0.13,1.75,4.9,0.22,15,4.9,Ultisols
114645,B,63.1,17.1,19.8,0.08,1.74,3.7,0.19,19,5.2,Ultisols
114646,B,70,14.7,15.3,0.06,1.71,2.7,0.18,23,5.1,Ultisols
114647,B,76.4,5.5,18.1,0.04,1.72,2.2,0.12,7,4.8,Ultisols
114648,B,85.1,5.3,9.6,0.02,1.74,1.2,0.13,2,4.8,Ultisols
114649,B,55.6,23.7,20.7,0.21,1.6,4.5,0.22,39,5.4,Ultisols
114652,B,65.3,17.4,17.3,0.03,1.79,2.8,0.16,7,4.7,Ultisols
114653,B,66.9,15.4,17.7,0.04,1.84,3.3,0.19,8,4.8,Ultisols
114654,B,83.1,2.8,14.1,0.02,1.83,2.7,0.19,30,4.9,Ultisols
114655,B,80,0.6,19.4,0.03,1.6,3.2,0.16,5,4.9,Ultisols
114682,B,6.4,66.1,27.5,1.28,1.22,12.8,0.47,4,4.4,Ultisols
114683,B,4.6,61.4,34,0.71,1.36,10.9,0.32,4,4.5,Ultisols
114684,B,4.8,59.8,35.4,0.36,1.51,12.3,0.35,7,4.7,Ultisols
114685,B,5.4,60.1,34.5,0.39,1.62,12.7,0.37,7,4.7,Ultisols
114686,B,15.2,62.5,22.3,2.38,1.1,10.7,0.48,4,4.6,Ultisols
114687,B,14.7,58.6,26.7,0.82,1.42,9.8,0.37,4,4.5,Ultisols
114688,B,24.5,50.7,24.8,0.23,1.66,7.7,0.31,3,4.5,Ultisols
114689,B,34.2,41.9,23.9,0.15,1.61,7.3,0.31,6,4.6,Ultisols
114691,B,46.9,33.5,19.6,0.43,1.44,6.4,0.33,11,4.7,Ultisols
114692,B,53.3,30.9,15.8,0.13,1.63,4.6,0.29,17,5,Ultisols
114693,B,54.1,32.1,13.8,0.12,1.71,4.4,0.32,16,5,Ultisols
114694,B,37.5,41.6,20.9,0.82,1.36,7.1,0.34,4,4.5,Ultisols
114695,B,18,35.9,46.1,0.26,1.57,15.1,0.33,3,4.5,Ultisols
114696,B,12.3,37.8,49.9,0.28,1.46,15.2,0.3,6,4.6,Ultisols
114697,B,27.1,54.8,18.1,1.01,1.38,6.9,0.38,2,4.4,Ultisols
114698,B,27.6,50.4,22,0.29,1.48,6.6,0.3,4,4.5,Ultisols
114699,B,36.7,44.6,18.7,0.18,1.58,7.8,0.42,7,4.6,Ultisols
114700,B,46.3,32.6,21.1,0.75,1.54,6.7,0.32,30,5.5,Ultisols
114701,B,41.1,27.7,31.2,0.18,1.58,5.6,0.18,40,5.3,Ultisols
114702,B,41.4,24.2,34.4,0.09,1.7,5,0.15,26,5.1,Ultisols
114703,B,45.2,20,34.8,0.07,1.75,5,0.14,14,4.9,Ultisols
114704,B,50.2,12.6,37.2,0.03,1.77,4.4,0.12,8,4.6,Ultisols
114705,B,58.6,9.2,32.2,0.02,1.79,3.6,0.11,7,4.6,Ultisols
